i=260000, rank=7392529509651969
i=260932, rank=7480318239021146
i=260933, rank=7480412777201288
i=260934, rank=7480507316645004
i=260935, rank=7480601856088720
i=260936, rank=7480696397495646
i=260937, rank=7480790938902572
i=260938, rank=7480885481507704
i=260939, rank=7480980024112836
i=260940, rank=7481074568427337
i=260941, rank=7481169112741838
i=260942, rank=7481263658267138
i=260943, rank=7481358203792438
i=260944, rank=7481452751314018
i=260945, rank=7481547298835598
i=260946, rank=7481641847653822
i=260947, rank=7481736396472046
i=260948, rank=7481830947062298
i=260949, rank=7481925497652550
i=260950, rank=7482020049503667
i=260951, rank=7482114601354784
i=260952, rank=7482209155137026
i=260953, rank=7482303708919268
i=260954, rank=7482398263847154
i=260955, rank=7482492818775040
i=260956, rank=7482587375317764
i=260957, rank=7482681931860488
i=260958, rank=7482776489542666
i=260959, rank=7482871047224844
i=260960, rank=7482965606813693
i=260961, rank=7483060166402542
i=260962, rank=7483154727227802
i=260963, rank=7483249288053062
i=260964, rank=7483343850607632
i=260965, rank=7483438413162202
i=260966, rank=7483532976976888
i=260967, rank=7483627540791574
i=260968, rank=7483722106535674
i=260969, rank=7483816672279774
i=260970, rank=7483911239186071
i=260971, rank=7484005806092368
i=260972, rank=7484100374635284
i=260973, rank=7484194943178200
i=260974, rank=7484289512864836
i=260975, rank=7484384082551472
i=260976, rank=7484478654104726
i=260977, rank=7484573225657980
i=260978, rank=7484667798408554
i=260979, rank=7484762371159128
i=260980, rank=7484856945531897
i=260981, rank=7484951519904666
i=260982, rank=7485046095425208
i=260983, rank=7485140670945750
i=260984, rank=7485235248214164
i=260985, rank=7485329825482578
i=260986, rank=7485424403775966
i=260987, rank=7485518982069354
i=260988, rank=7485613561811416
i=260989, rank=7485708141553478
i=260990, rank=7485802722319339
i=260991, rank=7485897303085200
i=260992, rank=7485991885591404
i=260993, rank=7486086468097608
i=260994, rank=7486181051744056
i=260995, rank=7486275635390504
i=260996, rank=7486370220645264
i=260997, rank=7486464805900024
i=260998, rank=7486559392339396
i=260999, rank=7486653978778768
i=261000, rank=7486748567060517
i=261001, rank=7486843155342266
i=261002, rank=7486937744749848
i=261003, rank=7487032334157430
i=261004, rank=7487126925173386
i=261005, rank=7487221516189342
i=261006, rank=7487316108345604
i=261007, rank=7487410700501866
i=261008, rank=7487505294546110
i=261009, rank=7487599888590354
i=261010, rank=7487694483864815
i=261011, rank=7487789079139276
i=261012, rank=7487883676098786
i=261013, rank=7487978273058296
i=261014, rank=7488072871220314
i=261015, rank=7488167469382332
i=261016, rank=7488262069394748
i=261017, rank=7488356669407164
i=261018, rank=7488451270522302
i=261019, rank=7488545871637440
i=261020, rank=7488640474313493
i=261021, rank=7488735076989546
i=261022, rank=7488829680771682
i=261023, rank=7488924284553818
i=261024, rank=7489018890195486
i=261025, rank=7489113495837154
i=261026, rank=7489208102690464
i=261027, rank=7489302709543774
i=261028, rank=7489397318097040
i=261029, rank=7489491926650306
i=261030, rank=7489586536445335
i=261031, rank=7489681146240364
i=261032, rank=7489775757943106
i=261033, rank=7489870369645848
i=261034, rank=7489964982502854
i=261035, rank=7490059595359860
i=261036, rank=7490154209844022
i=261037, rank=7490248824328184
i=261038, rank=7490343439951188
i=261039, rank=7490438055574192
i=261040, rank=7490532673058869
i=261041, rank=7490627290543546
i=261042, rank=7490721909223946
i=261043, rank=7490816527904346
i=261044, rank=7490911148208044
i=261045, rank=7491005768511742
i=261046, rank=7491100389965846
i=261047, rank=7491195011419950
i=261048, rank=7491289634626536
i=261049, rank=7491384257833122
i=261050, rank=7491478882069359
i=261051, rank=7491573506305596
i=261052, rank=7491668131995924
i=261053, rank=7491762757686252
i=261054, rank=7491857384403096
i=261055, rank=7491952011119940
i=261056, rank=7492046639572336
i=261057, rank=7492141268024732
i=261058, rank=7492235897610604
i=261059, rank=7492330527196476
i=261060, rank=7492425158374921
i=261061, rank=7492519789553366
i=261062, rank=7492614421899944
i=261063, rank=7492709054246522
i=261064, rank=7492803688402728
i=261065, rank=7492898322558934
i=261066, rank=7492992957815732
i=261067, rank=7493087593072530
i=261068, rank=7493182229896914
i=261069, rank=7493276866721298
i=261070, rank=7493371504654171
i=261071, rank=7493466142587044
i=261072, rank=7493560782342350
i=261073, rank=7493655422097656
i=261074, rank=7493750063033900
i=261075, rank=7493844703970144
i=261076, rank=7493939346516674
i=261077, rank=7494033989063204
i=261078, rank=7494128632753026
i=261079, rank=7494223276442848
i=261080, rank=7494317921879957
i=261081, rank=7494412567317066
i=261082, rank=7494507213787518
i=261083, rank=7494601860257970
i=261084, rank=7494696508183362
i=261085, rank=7494791156108754
i=261086, rank=7494885805059738
i=261087, rank=7494980454010722
i=261088, rank=7495075104674774
i=261089, rank=7495169755338826
i=261090, rank=7495264407111951
i=261091, rank=7495359058885076
i=261092, rank=7495453712207800
i=261093, rank=7495548365530524
i=261094, rank=7495643019981250
i=261095, rank=7495737674431976
i=261096, rank=7495832330607014
i=261097, rank=7495926986782052
i=261098, rank=7496021643993926
i=261099, rank=7496116301205800
i=261100, rank=7496210959876173
i=261101, rank=7496305618546546
i=261102, rank=7496400278234892
i=261103, rank=7496494937923238
i=261104, rank=7496589599271476
i=261105, rank=7496684260619714
i=261106, rank=7496778923031534
i=261107, rank=7496873585443354
i=261108, rank=7496968249294796
i=261109, rank=7497062913146238
i=261110, rank=7497157578015639
i=261111, rank=7497252242885040
i=261112, rank=7497346909304144
i=261113, rank=7497441575723248
i=261114, rank=7497536243050136
i=261115, rank=7497630910377024
i=261116, rank=7497725578987656
i=261117, rank=7497820247598288
i=261118, rank=7497914917116624
i=261119, rank=7498009586634960
i=261120, rank=7498104257702249
i=261121, rank=7498198928769538
i=261122, rank=7498293600854036
i=261123, rank=7498388272938534
i=261124, rank=7498482946461234
i=261125, rank=7498577619983934
i=261126, rank=7498672294568876
i=261127, rank=7498766969153818
i=261128, rank=7498861645396052
i=261129, rank=7498956321638286
i=261130, rank=7499050998896563
i=261131, rank=7499145676154840
i=261132, rank=7499240354868506
i=261133, rank=7499335033582172
i=261134, rank=7499429713330234
i=261135, rank=7499524393078296
i=261136, rank=7499619074545950
i=261137, rank=7499713756013604
i=261138, rank=7499808438605800
i=261139, rank=7499903121197996
i=261140, rank=7499997805334641
i=261141, rank=7500092489471286
i=261142, rank=7500187174713034
i=261143, rank=7500281859954782
i=261144, rank=7500376546902918
i=261145, rank=7500471233851054
i=261146, rank=7500565921820382
i=261147, rank=7500660609789710
i=261148, rank=7500755299207458
i=261149, rank=7500849988625206
i=261150, rank=7500944679071467
i=261151, rank=7501039369517728
i=261152, rank=7501134061702366
i=261153, rank=7501228753887004
i=261154, rank=7501323447208734
i=261155, rank=7501418140530464
i=261156, rank=7501512835453300
i=261157, rank=7501607530376136
i=261158, rank=7501702226472850
i=261159, rank=7501796922569564
i=261160, rank=7501891620477221
i=261161, rank=7501986318384878
i=261162, rank=7502081017393614
i=261163, rank=7502175716402350
i=261164, rank=7502270416967852
i=261165, rank=7502365117533354
i=261166, rank=7502459819191608
i=261167, rank=7502554520849862
i=261168, rank=7502649224304184
i=261169, rank=7502743927758506
i=261170, rank=7502838632371831
i=261171, rank=7502933336985156
i=261172, rank=7503028043178164
i=261173, rank=7503122749371172
i=261174, rank=7503217456688176
i=261175, rank=7503312164005180
i=261176, rank=7503406873042696
i=261177, rank=7503501582080212
i=261178, rank=7503596292134924
i=261179, rank=7503691002189636
i=261180, rank=7503785713685009
i=261181, rank=7503880425180382
i=261182, rank=7503975137695736
i=261183, rank=7504069850211090
i=261184, rank=7504164564461706
i=261185, rank=7504259278712322
i=261186, rank=7504353994101684
i=261187, rank=7504448709491046
i=261188, rank=7504543426486806
i=261189, rank=7504638143482566
i=261190, rank=7504732861661259
i=261191, rank=7504827579839952
i=261192, rank=7504922299859788
i=261193, rank=7505017019879624
i=261194, rank=7505111741025322
i=261195, rank=7505206462171020
i=261196, rank=7505301184924954
i=261197, rank=7505395907678888
i=261198, rank=7505490631573406
i=261199, rank=7505585355467924
i=261200, rank=7505680081246825
i=261201, rank=7505774807025726
i=261202, rank=7505869534030800
i=261203, rank=7505964261035874
i=261204, rank=7506058989719104
i=261205, rank=7506153718402334
i=261206, rank=7506248448281346
i=261207, rank=7506343178160358
i=261208, rank=7506437909873982
i=261209, rank=7506532641587606
i=261210, rank=7506627374392043
i=261211, rank=7506722107196480
i=261212, rank=7506816841540002
i=261213, rank=7506911575883524
i=261214, rank=7507006311314148
i=261215, rank=7507101046744772
i=261216, rank=7507195783998854
i=261217, rank=7507290521252936
i=261218, rank=7507385259691646
i=261219, rank=7507479998130356
i=261220, rank=7507574738228625
i=261221, rank=7507669478326894
i=261222, rank=7507764219636450
i=261223, rank=7507858960946006
i=261224, rank=7507953704113884
i=261225, rank=7508048447281762
i=261226, rank=7508143191571606
i=261227, rank=7508237935861450
i=261228, rank=7508332681733448
i=261229, rank=7508427427605446
i=261230, rank=7508522174584667
i=261231, rank=7508616921563888
i=261232, rank=7508711670354396
i=261233, rank=7508806419144904
i=261234, rank=7508901169099664
i=261235, rank=7508995919054424
i=261236, rank=7509090670589416
i=261237, rank=7509185422124408
i=261238, rank=7509280174779444
i=261239, rank=7509374927434480
i=261240, rank=7509469681798549
i=261241, rank=7509564436162618
i=261242, rank=7509659191531656
i=261243, rank=7509753946900694
i=261244, rank=7509848703691586
i=261245, rank=7509943460482478
i=261246, rank=7510038218279244
i=261247, rank=7510132976076010
i=261248, rank=7510227735587368
i=261249, rank=7510322495098726
i=261250, rank=7510417255735687
i=261251, rank=7510512016372648
i=261252, rank=7510606778600054
i=261253, rank=7510701540827460
i=261254, rank=7510796304228426
i=261255, rank=7510891067629392
i=261256, rank=7510985832859356
i=261257, rank=7511080598089320
i=261258, rank=7511175364439564
i=261259, rank=7511270130789808
i=261260, rank=7511364898742761
i=261261, rank=7511459666695714
i=261262, rank=7511554435786534
i=261263, rank=7511649204877354
i=261264, rank=7511743975856488
i=261265, rank=7511838746835622
i=261266, rank=7511933519047632
i=261267, rank=7512028291259642
i=261268, rank=7512123065163142
i=261269, rank=7512217839066642
i=261270, rank=7512312614179203
i=261271, rank=7512407389291764
i=261272, rank=7512502166268246
i=261273, rank=7512596943244728
i=261274, rank=7512691721334684
i=261275, rank=7512786499424640
i=261276, rank=7512881279092334
i=261277, rank=7512976058760028
i=261278, rank=7513070839546846
i=261279, rank=7513165620333664
i=261280, rank=7513260403006157
i=261281, rank=7513355185678650
i=261282, rank=7513449969581958
i=261283, rank=7513544753485266
i=261284, rank=7513639539117922
i=261285, rank=7513734324750578
i=261286, rank=7513829111648318
i=261287, rank=7513923898546058
i=261288, rank=7514018687390878
i=261289, rank=7514113476235698
i=261290, rank=7514208266261047
i=261291, rank=7514303056286396
i=261292, rank=7514397847978024
i=261293, rank=7514492639669652
i=261294, rank=7514587432529026
i=261295, rank=7514682225388400
i=261296, rank=7514777020160404
i=261297, rank=7514871814932408
i=261298, rank=7514966610935046
i=261299, rank=7515061406937684
i=261300, rank=7515156204613553
i=261301, rank=7515251002289422
i=261302, rank=7515345801152772
i=261303, rank=7515440600016122
i=261304, rank=7515535400691262
i=261305, rank=7515630201366402
i=261306, rank=7515725003108448
i=261307, rank=7515819804850494
i=261308, rank=7515914608100292
i=261309, rank=7516009411350090
i=261310, rank=7516104215665043
i=261311, rank=7516199019979996
i=261312, rank=7516293826099098
i=261313, rank=7516388632218200
i=261314, rank=7516483439517142
i=261315, rank=7516578246816084
i=261316, rank=7516673055774726
i=261317, rank=7516767864733368
i=261318, rank=7516862674910864
i=261319, rank=7516957485088360
i=261320, rank=7517052297156677
i=261321, rank=7517147109224994
i=261322, rank=7517241922445138
i=261323, rank=7517336735665282
i=261324, rank=7517431550527508
i=261325, rank=7517526365389734
i=261326, rank=7517621181414182
i=261327, rank=7517715997438630
i=261328, rank=7517810815377046
i=261329, rank=7517905633315462
i=261330, rank=7518000452495879
i=261331, rank=7518095271676296
i=261332, rank=7518190092552312
i=261333, rank=7518284913428328
i=261334, rank=7518379735509688
i=261335, rank=7518474557591048
i=261336, rank=7518569381517170
i=261337, rank=7518664205443292
i=261338, rank=7518759030462430
i=261339, rank=7518853855481568
i=261340, rank=7518948682041033
i=261341, rank=7519043508600498
i=261342, rank=7519138336246692
i=261343, rank=7519233163892886
i=261344, rank=7519327993357152
i=261345, rank=7519422822821418
i=261346, rank=7519517653464338
i=261347, rank=7519612484107258
i=261348, rank=7519707316398684
i=261349, rank=7519802148690110
i=261350, rank=7519896982182731
i=261351, rank=7519991815675352
i=261352, rank=7520086651006616
i=261353, rank=7520181486337880
i=261354, rank=7520276322776444
i=261355, rank=7520371159215008
i=261356, rank=7520465997212500
i=261357, rank=7520560835209992
i=261358, rank=7520655674296560
i=261359, rank=7520750513383128
i=261360, rank=7520845354247589
i=261361, rank=7520940195112050
i=261362, rank=7521035037116956
i=261363, rank=7521129879121862
i=261364, rank=7521224722671998
i=261365, rank=7521319566222134
i=261366, rank=7521414410865872
i=261367, rank=7521509255509610
i=261368, rank=7521604101819540
i=261369, rank=7521698948129470
i=261370, rank=7521793795416775
i=261371, rank=7521888642704080
i=261372, rank=7521983491373754
i=261373, rank=7522078340043428
i=261374, rank=7522173189690686
i=261375, rank=7522268039337944
i=261376, rank=7522362890652578
i=261377, rank=7522457741967212
i=261378, rank=7522552594376632
i=261379, rank=7522647446786052
i=261380, rank=7522742300742861
i=261381, rank=7522837154699670
i=261382, rank=7522932009798874
i=261383, rank=7523026864898078
i=261384, rank=7523121721778866
i=261385, rank=7523216578659654
i=261386, rank=7523311436632234
i=261387, rank=7523406294604814
i=261388, rank=7523501154140570
i=261389, rank=7523596013676326
i=261390, rank=7523690874322655
i=261391, rank=7523785734968984
i=261392, rank=7523880597460084
i=261393, rank=7523975459951184
i=261394, rank=7524070323647866
i=261395, rank=7524165187344548
i=261396, rank=7524260052696212
i=261397, rank=7524354918047876
i=261398, rank=7524449784583138
i=261399, rank=7524544651118400
i=261400, rank=7524639519479881
i=261401, rank=7524734387841362
i=261402, rank=7524829257294864
i=261403, rank=7524924126748366
i=261404, rank=7525018997749924
i=261405, rank=7525113868751482
i=261406, rank=7525208740851696
